Pilot_Id,License_ID,Name,Surname,Gender,Age,City,Country,Hours_in_air
1975,115-07-6160,Gilbert,Conway,male,33,Hampton Bays,United States of America,349
1976,272-44-0246,Jared,Ward,male,46,Garfield Heights,United States of America,954
1977,037-28-2730,Robert,Heinz,male,44,Providence,United States of America,259
1978,076-62-9529,Albert,Garcia,male,44,Rochester,United States of America,285
1979,451-27-0367,Chris,Khan,male,40,Houston,United States of America,760
1980,413-93-5952,James,Champion,male,60,Nashville,United States of America,182
1981,497-98-6555,Gregory,Gibb,male,21,Kansas City,United States of America,633
1982,548-68-1593,Joseph,Vogt,male,43,San Francisco,United States of America,170
1983,534-24-6790,Frederick,Fink,male,29,Tacoma,United States of America,621
1984,012-76-6043,Debbie,Rhymer,female,48,Marlboro,United States of America,347
1985,574-98-3926,Jonathan,Loeffler,male,19,Fairbanks,United States of America,9
1986,510-13-2464,Edward,Dean,male,41,Paola,United States of America,690
1987,418-70-4218,Michael,Carman,male,29,Auburn,United States of America,673
1988,627-24-2284,Ruth,Allen,female,35,Midland,United States of America,52
1989,285-36-6152,Leroy,Terrones,male,47,Warrensville Heights,United States of America,68
1990,181-26-8801,James,Hanson,male,26,Eagleville,United States of America,77
1991,444-30-3721,Wayne,Gibson,male,20,Durant,United States of America,345
1992,328-02-4323,Christopher,Rosenberg,male,45,Chicago,United States of America,575
1993,274-82-4930,Jeffrey,Price,male,39,Cincinnati,United States of America,805
1994,451-66-4868,Nelson,Davis,male,54,Roger Mills,United States of America,858
1995,579-68-7723,Robert,Casey,male,20,Washington,United States of America,449
1996,265-29-9540,Jose,Kelly,male,42,Tampa,United States of America,421
1997,299-56-9171,Trina,Scholl,female,51,Cincinnati,United States of America,672
1998,297-22-7056,John,Barrett,male,44,Cuyahoga Falls,United States of America,991
1999,417-34-6608,Robert,Baker,male,18,Gadsden,United States of America,587
2000,335-03-3197,Thomas,Geyer,male,57,Lincoln,United States of America,454
